Sample in Buffer,Sample in Window,TRIGGER,dds_m_tvalid_out,ila_probe3[15:0]
5401,5401,0,1,-17126
5402,5402,0,1,-17137
5403,5403,0,1,-17150
5404,5404,0,1,-17161
5405,5405,0,1,-17171
5406,5406,0,1,-17182
5407,5407,0,1,-17193
5408,5408,0,1,-17203
5409,5409,0,1,-17214
5410,5410,0,1,-17225
5411,5411,0,1,-17235
5412,5412,0,1,-17246
5413,5413,0,1,-17260
5414,5414,0,1,-17270
5415,5415,0,1,-17281
5416,5416,0,1,-17292
5417,5417,0,1,-17302
5418,5418,0,1,-17313
5419,5419,0,1,-17324
5420,5420,0,1,-17334
5421,5421,0,1,-17345
5422,5422,0,1,-17356
5423,5423,0,1,-17366
5424,5424,0,1,-17380
5425,5425,0,1,-17390
5426,5426,0,1,-17401
5427,5427,0,1,-17411
5428,5428,0,1,-17422
5429,5429,0,1,-17433
5430,5430,0,1,-17443
5431,5431,0,1,-17454
5432,5432,0,1,-17465
5433,5433,0,1,-17475
5434,5434,0,1,-17489
5435,5435,0,1,-17499
5436,5436,0,1,-17510
5437,5437,0,1,-17520
5438,5438,0,1,-17531
5439,5439,0,1,-17542
5440,5440,0,1,-17552
5441,5441,0,1,-17563
5442,5442,0,1,-17574
5443,5443,0,1,-17584
5444,5444,0,1,-17597
5445,5445,0,1,-17608
5446,5446,0,1,-17619
5447,5447,0,1,-17629
5448,5448,0,1,-17640
5449,5449,0,1,-17650
5450,5450,0,1,-17661
5451,5451,0,1,-17671
5452,5452,0,1,-17682
5453,5453,0,1,-17693
5454,5454,0,1,-17703
5455,5455,0,1,-17716
5456,5456,0,1,-17727
5457,5457,0,1,-17738
5458,5458,0,1,-17748
5459,5459,0,1,-17759
5460,5460,0,1,-17769
5461,5461,0,1,-17780
5462,5462,0,1,-17790
5463,5463,0,1,-17801
5464,5464,0,1,-17811
5465,5465,0,1,-17825
5466,5466,0,1,-17835
5467,5467,0,1,-17846
5468,5468,0,1,-17856
5469,5469,0,1,-17867
5470,5470,0,1,-17877
5471,5471,0,1,-17888
5472,5472,0,1,-17898
5473,5473,0,1,-17909
5474,5474,0,1,-17919
5475,5475,0,1,-17930
5476,5476,0,1,-17943
5477,5477,0,1,-17954
5478,5478,0,1,-17964
5479,5479,0,1,-17975
5480,5480,0,1,-17985
5481,5481,0,1,-17996
5482,5482,0,1,-18006
5483,5483,0,1,-18017
5484,5484,0,1,-18027
5485,5485,0,1,-18038
5486,5486,0,1,-18051
5487,5487,0,1,-18061
5488,5488,0,1,-18072
5489,5489,0,1,-18082
5490,5490,0,1,-18093
5491,5491,0,1,-18103
5492,5492,0,1,-18114
5493,5493,0,1,-18124
5494,5494,0,1,-18135
5495,5495,0,1,-18145
5496,5496,0,1,-18155
5497,5497,0,1,-18169
5498,5498,0,1,-18179
5499,5499,0,1,-18189
5500,5500,0,1,-18200
5501,5501,0,1,-18210
5502,5502,0,1,-18221
5503,5503,0,1,-18231
5504,5504,0,1,-18242
5505,5505,0,1,-18252
5506,5506,0,1,-18263
5507,5507,0,1,-18276
5508,5508,0,1,-18286
5509,5509,0,1,-18296
5510,5510,0,1,-18307
5511,5511,0,1,-18317
5512,5512,0,1,-18328
5513,5513,0,1,-18338
5514,5514,0,1,-18349
5515,5515,0,1,-18359
5516,5516,0,1,-18369
5517,5517,0,1,-18380
5518,5518,0,1,-18393
5519,5519,0,1,-18403
5520,5520,0,1,-18414
5521,5521,0,1,-18424
5522,5522,0,1,-18434
5523,5523,0,1,-18445
5524,5524,0,1,-18455
5525,5525,0,1,-18465
5526,5526,0,1,-18476
5527,5527,0,1,-18486
5528,5528,0,1,-18499
5529,5529,0,1,-18510
5530,5530,0,1,-18520
5531,5531,0,1,-18530
5532,5532,0,1,-18541
5533,5533,0,1,-18551
5534,5534,0,1,-18561
5535,5535,0,1,-18572
5536,5536,0,1,-18582
5537,5537,0,1,-18592
5538,5538,0,1,-18605
5539,5539,0,1,-18616
5540,5540,0,1,-18626
5541,5541,0,1,-18636
5542,5542,0,1,-18647
5543,5543,0,1,-18657
5544,5544,0,1,-18667
5545,5545,0,1,-18678
5546,5546,0,1,-18688
5547,5547,0,1,-18698
5548,5548,0,1,-18709
5549,5549,0,1,-18722
5550,5550,0,1,-18732
5551,5551,0,1,-18742
5552,5552,0,1,-18752
5553,5553,0,1,-18763
5554,5554,0,1,-18773
5555,5555,0,1,-18783
5556,5556,0,1,-18794
5557,5557,0,1,-18804
5558,5558,0,1,-18814
5559,5559,0,1,-18827
5560,5560,0,1,-18837
5561,5561,0,1,-18848
5562,5562,0,1,-18858
5563,5563,0,1,-18868
5564,5564,0,1,-18878
5565,5565,0,1,-18889
5566,5566,0,1,-18899
5567,5567,0,1,-18909
5568,5568,0,1,-18920
5569,5569,0,1,-18930
5570,5570,0,1,-18943
5571,5571,0,1,-18953
5572,5572,0,1,-18963
5573,5573,0,1,-18973
5574,5574,0,1,-18984
5575,5575,0,1,-18994
5576,5576,0,1,-19004
5577,5577,0,1,-19014
5578,5578,0,1,-19025
5579,5579,0,1,-19035
5580,5580,0,1,-19048
5581,5581,0,1,-19058
5582,5582,0,1,-19068
5583,5583,0,1,-19078
5584,5584,0,1,-19088
5585,5585,0,1,-19099
5586,5586,0,1,-19109
5587,5587,0,1,-19119
5588,5588,0,1,-19129
5589,5589,0,1,-19139
5590,5590,0,1,-19150
5591,5591,0,1,-19162
5592,5592,0,1,-19173
5593,5593,0,1,-19183
5594,5594,0,1,-19193
5595,5595,0,1,-19203
5596,5596,0,1,-19213
5597,5597,0,1,-19224
5598,5598,0,1,-19234
5599,5599,0,1,-19244
5600,5600,0,1,-19254
5601,5601,0,1,-19267
5602,5602,0,1,-19277
5603,5603,0,1,-19287
5604,5604,0,1,-19297
5605,5605,0,1,-19307
5606,5606,0,1,-19318
5607,5607,0,1,-19328
5608,5608,0,1,-19338
5609,5609,0,1,-19348
5610,5610,0,1,-19358
5611,5611,0,1,-19368
5612,5612,0,1,-19381
5613,5613,0,1,-19391
5614,5614,0,1,-19401
5615,5615,0,1,-19411
5616,5616,0,1,-19421
5617,5617,0,1,-19432
5618,5618,0,1,-19442
5619,5619,0,1,-19452
5620,5620,0,1,-19462
5621,5621,0,1,-19472
5622,5622,0,1,-19485
5623,5623,0,1,-19495
5624,5624,0,1,-19505
5625,5625,0,1,-19515
5626,5626,0,1,-19525
5627,5627,0,1,-19535
5628,5628,0,1,-19545
5629,5629,0,1,-19555
5630,5630,0,1,-19565
5631,5631,0,1,-19575
5632,5632,0,1,-19588
5633,5633,0,1,-19598
5634,5634,0,1,-19608
5635,5635,0,1,-19618
5636,5636,0,1,-19628
5637,5637,0,1,-19638
5638,5638,0,1,-19648
5639,5639,0,1,-19658
5640,5640,0,1,-19668
5641,5641,0,1,-19679
5642,5642,0,1,-19689
5643,5643,0,1,-19701
5644,5644,0,1,-19711
5645,5645,0,1,-19721
5646,5646,0,1,-19731
5647,5647,0,1,-19741
5648,5648,0,1,-19751
5649,5649,0,1,-19761
5650,5650,0,1,-19771
5651,5651,0,1,-19781
5652,5652,0,1,-19791
5653,5653,0,1,-19804
5654,5654,0,1,-19814
5655,5655,0,1,-19824
5656,5656,0,1,-19834
5657,5657,0,1,-19844
5658,5658,0,1,-19854
5659,5659,0,1,-19864
5660,5660,0,1,-19874
5661,5661,0,1,-19884
5662,5662,0,1,-19894
5663,5663,0,1,-19904
5664,5664,0,1,-19916
5665,5665,0,1,-19926
5666,5666,0,1,-19936
5667,5667,0,1,-19946
5668,5668,0,1,-19956
5669,5669,0,1,-19966
5670,5670,0,1,-19976
5671,5671,0,1,-19986
5672,5672,0,1,-19996
5673,5673,0,1,-20006
5674,5674,0,1,-20018
5675,5675,0,1,-20028
5676,5676,0,1,-20038
5677,5677,0,1,-20048
5678,5678,0,1,-20058
5679,5679,0,1,-20068
5680,5680,0,1,-20078
5681,5681,0,1,-20088
5682,5682,0,1,-20098
5683,5683,0,1,-20108
5684,5684,0,1,-20118
5685,5685,0,1,-20130
5686,5686,0,1,-20140
5687,5687,0,1,-20150
5688,5688,0,1,-20160
5689,5689,0,1,-20170
5690,5690,0,1,-20180
5691,5691,0,1,-20190
5692,5692,0,1,-20200
5693,5693,0,1,-20209
5694,5694,0,1,-20219
5695,5695,0,1,-20232
5696,5696,0,1,-20242
5697,5697,0,1,-20251
5698,5698,0,1,-20261
5699,5699,0,1,-20271
5700,5700,0,1,-20281
5701,5701,0,1,-20291
5702,5702,0,1,-20301
5703,5703,0,1,-20311
5704,5704,0,1,-20320
5705,5705,0,1,-20330
5706,5706,0,1,-20343
5707,5707,0,1,-20353
5708,5708,0,1,-20362
5709,5709,0,1,-20372
5710,5710,0,1,-20382
5711,5711,0,1,-20392
5712,5712,0,1,-20402
5713,5713,0,1,-20412
5714,5714,0,1,-20421
5715,5715,0,1,-20431
5716,5716,0,1,-20443
5717,5717,0,1,-20453
5718,5718,0,1,-20463
5719,5719,0,1,-20473
5720,5720,0,1,-20483
5721,5721,0,1,-20493
5722,5722,0,1,-20502
5723,5723,0,1,-20512
5724,5724,0,1,-20522
5725,5725,0,1,-20532
5726,5726,0,1,-20542
5727,5727,0,1,-20554
5728,5728,0,1,-20564
5729,5729,0,1,-20573
5730,5730,0,1,-20583
5731,5731,0,1,-20593
5732,5732,0,1,-20603
5733,5733,0,1,-20612
5734,5734,0,1,-20622
5735,5735,0,1,-20632
5736,5736,0,1,-20642
5737,5737,0,1,-20654
5738,5738,0,1,-20664
5739,5739,0,1,-20673
5740,5740,0,1,-20683
5741,5741,0,1,-20693
5742,5742,0,1,-20703
5743,5743,0,1,-20712
5744,5744,0,1,-20722
5745,5745,0,1,-20732
5746,5746,0,1,-20742
5747,5747,0,1,-20754
5748,5748,0,1,-20763
5749,5749,0,1,-20773
5750,5750,0,1,-20783
5751,5751,0,1,-20793
5752,5752,0,1,-20802
5753,5753,0,1,-20812
5754,5754,0,1,-20822
5755,5755,0,1,-20831
5756,5756,0,1,-20841
5757,5757,0,1,-20851
5758,5758,0,1,-20863
5759,5759,0,1,-20873
5760,5760,0,1,-20882
5761,5761,0,1,-20892
5762,5762,0,1,-20902
5763,5763,0,1,-20911
5764,5764,0,1,-20921
5765,5765,0,1,-20931
5766,5766,0,1,-20940
5767,5767,0,1,-20950
5768,5768,0,1,-20962
5769,5769,0,1,-20972
5770,5770,0,1,-20981
5771,5771,0,1,-20991
5772,5772,0,1,-21001
5773,5773,0,1,-21010
5774,5774,0,1,-21020
5775,5775,0,1,-21030
5776,5776,0,1,-21039
5777,5777,0,1,-21049
5778,5778,0,1,-21059
5779,5779,0,1,-21071
5780,5780,0,1,-21080
5781,5781,0,1,-21090
5782,5782,0,1,-21099
5783,5783,0,1,-21109
5784,5784,0,1,-21119
5785,5785,0,1,-21128
5786,5786,0,1,-21138
5787,5787,0,1,-21147
5788,5788,0,1,-21157
5789,5789,0,1,-21169
5790,5790,0,1,-21179
5791,5791,0,1,-21188
5792,5792,0,1,-21198
5793,5793,0,1,-21207
5794,5794,0,1,-21217
5795,5795,0,1,-21226
5796,5796,0,1,-21236
5797,5797,0,1,-21246
5798,5798,0,1,-21255
5799,5799,0,1,-21265
5800,5800,0,1,-21277
5801,5801,0,1,-21286
5802,5802,0,1,-21296
5803,5803,0,1,-21305
5804,5804,0,1,-21315
5805,5805,0,1,-21324
5806,5806,0,1,-21334
5807,5807,0,1,-21344
5808,5808,0,1,-21353
5809,5809,0,1,-21363
5810,5810,0,1,-21374
5811,5811,0,1,-21384
5812,5812,0,1,-21394
5813,5813,0,1,-21403
5814,5814,0,1,-21413
5815,5815,0,1,-21422
5816,5816,0,1,-21432
5817,5817,0,1,-21441
5818,5818,0,1,-21451
5819,5819,0,1,-21460
5820,5820,0,1,-21470
5821,5821,0,1,-21481
5822,5822,0,1,-21491
5823,5823,0,1,-21500
5824,5824,0,1,-21510
5825,5825,0,1,-21519
5826,5826,0,1,-21529
5827,5827,0,1,-21538
5828,5828,0,1,-21548
5829,5829,0,1,-21557
5830,5830,0,1,-21567
5831,5831,0,1,-21579
5832,5832,0,1,-21588
5833,5833,0,1,-21597
5834,5834,0,1,-21607
5835,5835,0,1,-21616
5836,5836,0,1,-21626
5837,5837,0,1,-21635
5838,5838,0,1,-21645
5839,5839,0,1,-21654
5840,5840,0,1,-21664
5841,5841,0,1,-21675
5842,5842,0,1,-21685
5843,5843,0,1,-21694
5844,5844,0,1,-21704
5845,5845,0,1,-21713
5846,5846,0,1,-21722
5847,5847,0,1,-21732
5848,5848,0,1,-21741
5849,5849,0,1,-21751
5850,5850,0,1,-21760
5851,5851,0,1,-21769
5852,5852,0,1,-21781
5853,5853,0,1,-21790
5854,5854,0,1,-21800
5855,5855,0,1,-21809
5856,5856,0,1,-21819
5857,5857,0,1,-21828
5858,5858,0,1,-21837
5859,5859,0,1,-21847
5860,5860,0,1,-21856
5861,5861,0,1,-21865
5862,5862,0,1,-21877
5863,5863,0,1,-21886
5864,5864,0,1,-21896
5865,5865,0,1,-21905
5866,5866,0,1,-21915
5867,5867,0,1,-21924
5868,5868,0,1,-21933
5869,5869,0,1,-21943
5870,5870,0,1,-21952
5871,5871,0,1,-21961
5872,5872,0,1,-21971
5873,5873,0,1,-21982
5874,5874,0,1,-21991
5875,5875,0,1,-22001
5876,5876,0,1,-22010
5877,5877,0,1,-22019
5878,5878,0,1,-22029
5879,5879,0,1,-22038
5880,5880,0,1,-22047
5881,5881,0,1,-22057
5882,5882,0,1,-22066
5883,5883,0,1,-22078
5884,5884,0,1,-22087
5885,5885,0,1,-22096
5886,5886,0,1,-22105
5887,5887,0,1,-22115
5888,5888,0,1,-22124
5889,5889,0,1,-22133
5890,5890,0,1,-22142
5891,5891,0,1,-22152
5892,5892,0,1,-22161
5893,5893,0,1,-22170
5894,5894,0,1,-22182
5895,5895,0,1,-22191
5896,5896,0,1,-22200
5897,5897,0,1,-22210
5898,5898,0,1,-22219
5899,5899,0,1,-22228
5900,5900,0,1,-22237
5901,5901,0,1,-22246
5902,5902,0,1,-22256
5903,5903,0,1,-22265
5904,5904,0,1,-22276
5905,5905,0,1,-22286
5906,5906,0,1,-22295
5907,5907,0,1,-22304
5908,5908,0,1,-22313
5909,5909,0,1,-22322
5910,5910,0,1,-22332
5911,5911,0,1,-22341
5912,5912,0,1,-22350
5913,5913,0,1,-22359
5914,5914,0,1,-22368
5915,5915,0,1,-22380
5916,5916,0,1,-22389
5917,5917,0,1,-22398
5918,5918,0,1,-22407
5919,5919,0,1,-22417
5920,5920,0,1,-22426
5921,5921,0,1,-22435
5922,5922,0,1,-22444
5923,5923,0,1,-22453
5924,5924,0,1,-22462
5925,5925,0,1,-22474
5926,5926,0,1,-22483
5927,5927,0,1,-22492
5928,5928,0,1,-22501
5929,5929,0,1,-22510
5930,5930,0,1,-22519
5931,5931,0,1,-22529
5932,5932,0,1,-22538
5933,5933,0,1,-22547
5934,5934,0,1,-22556
5935,5935,0,1,-22565
5936,5936,0,1,-22576
5937,5937,0,1,-22586
5938,5938,0,1,-22595
5939,5939,0,1,-22604
5940,5940,0,1,-22613
5941,5941,0,1,-22622
5942,5942,0,1,-22631
5943,5943,0,1,-22640
5944,5944,0,1,-22649
5945,5945,0,1,-22658
5946,5946,0,1,-22670
5947,5947,0,1,-22679
5948,5948,0,1,-22688
5949,5949,0,1,-22697
5950,5950,0,1,-22706
5951,5951,0,1,-22715
5952,5952,0,1,-22724
5953,5953,0,1,-22733
5954,5954,0,1,-22742
5955,5955,0,1,-22751
5956,5956,0,1,-22762
5957,5957,0,1,-22771
5958,5958,0,1,-22780
5959,5959,0,1,-22790
5960,5960,0,1,-22799
5961,5961,0,1,-22808
5962,5962,0,1,-22817
5963,5963,0,1,-22826
5964,5964,0,1,-22835
5965,5965,0,1,-22844
5966,5966,0,1,-22853
5967,5967,0,1,-22864
5968,5968,0,1,-22873
5969,5969,0,1,-22882
5970,5970,0,1,-22891
5971,5971,0,1,-22900
5972,5972,0,1,-22909
5973,5973,0,1,-22918
5974,5974,0,1,-22927
5975,5975,0,1,-22936
5976,5976,0,1,-22945
5977,5977,0,1,-22956
5978,5978,0,1,-22965
5979,5979,0,1,-22974
5980,5980,0,1,-22983
5981,5981,0,1,-22992
5982,5982,0,1,-23001
5983,5983,0,1,-23010
5984,5984,0,1,-23019
5985,5985,0,1,-23028
5986,5986,0,1,-23037
5987,5987,0,1,-23045
5988,5988,0,1,-23057
5989,5989,0,1,-23066
5990,5990,0,1,-23074
5991,5991,0,1,-23083
5992,5992,0,1,-23092
5993,5993,0,1,-23101
5994,5994,0,1,-23110
5995,5995,0,1,-23119
5996,5996,0,1,-23128
5997,5997,0,1,-23137
5998,5998,0,1,-23148
5999,5999,0,1,-23157
6000,6000,0,1,-23166
6001,6001,0,1,-23175
6002,6002,0,1,-23183
6003,6003,0,1,-23192
6004,6004,0,1,-23201
6005,6005,0,1,-23210
6006,6006,0,1,-23219
6007,6007,0,1,-23228
6008,6008,0,1,-23237
6009,6009,0,1,-23248
6010,6010,0,1,-23257
6011,6011,0,1,-23265
6012,6012,0,1,-23274
6013,6013,0,1,-23283
6014,6014,0,1,-23292
6015,6015,0,1,-23301
6016,6016,0,1,-23310
6017,6017,0,1,-23319
6018,6018,0,1,-23327
6019,6019,0,1,-23338
6020,6020,0,1,-23347
6021,6021,0,1,-23356
6022,6022,0,1,-23365
6023,6023,0,1,-23374
6024,6024,0,1,-23382
6025,6025,0,1,-23391
6026,6026,0,1,-23400
6027,6027,0,1,-23409
6028,6028,0,1,-23418
6029,6029,0,1,-23426
6030,6030,0,1,-23437
6031,6031,0,1,-23446
6032,6032,0,1,-23455
6033,6033,0,1,-23464
6034,6034,0,1,-23472
6035,6035,0,1,-23481
6036,6036,0,1,-23490
6037,6037,0,1,-23499
6038,6038,0,1,-23508
6039,6039,0,1,-23516
6040,6040,0,1,-23527
6041,6041,0,1,-23536
6042,6042,0,1,-23545
6043,6043,0,1,-23553
6044,6044,0,1,-23562
6045,6045,0,1,-23571
6046,6046,0,1,-23580
6047,6047,0,1,-23588
6048,6048,0,1,-23597
6049,6049,0,1,-23606
6050,6050,0,1,-23617
6051,6051,0,1,-23625
6052,6052,0,1,-23634
6053,6053,0,1,-23643
6054,6054,0,1,-23651
6055,6055,0,1,-23660
6056,6056,0,1,-23669
6057,6057,0,1,-23678
6058,6058,0,1,-23686
6059,6059,0,1,-23695
6060,6060,0,1,-23704
6061,6061,0,1,-23714
6062,6062,0,1,-23723
6063,6063,0,1,-23732
6064,6064,0,1,-23740
6065,6065,0,1,-23749
6066,6066,0,1,-23758
6067,6067,0,1,-23766
6068,6068,0,1,-23775
6069,6069,0,1,-23784
6070,6070,0,1,-23792
6071,6071,0,1,-23803
6072,6072,0,1,-23812
6073,6073,0,1,-23820
6074,6074,0,1,-23829
6075,6075,0,1,-23838
6076,6076,0,1,-23846
6077,6077,0,1,-23855
6078,6078,0,1,-23863
6079,6079,0,1,-23872
6080,6080,0,1,-23881
6081,6081,0,1,-23889
6082,6082,0,1,-23900
6083,6083,0,1,-23909
6084,6084,0,1,-23917
6085,6085,0,1,-23926
6086,6086,0,1,-23934
6087,6087,0,1,-23943
6088,6088,0,1,-23952
6089,6089,0,1,-23960
6090,6090,0,1,-23969
6091,6091,0,1,-23977
6092,6092,0,1,-23988
6093,6093,0,1,-23997
6094,6094,0,1,-24005
6095,6095,0,1,-24014
6096,6096,0,1,-24022
6097,6097,0,1,-24031
6098,6098,0,1,-24039
6099,6099,0,1,-24048
6100,6100,0,1,-24056
6101,6101,0,1,-24065
6102,6102,0,1,-24073
6103,6103,0,1,-24084
6104,6104,0,1,-24093
6105,6105,0,1,-24101
6106,6106,0,1,-24110
6107,6107,0,1,-24118
6108,6108,0,1,-24127
6109,6109,0,1,-24135
6110,6110,0,1,-24144
6111,6111,0,1,-24152
6112,6112,0,1,-24161
6113,6113,0,1,-24171
6114,6114,0,1,-24180
6115,6115,0,1,-24188
6116,6116,0,1,-24197
6117,6117,0,1,-24205
6118,6118,0,1,-24214
6119,6119,0,1,-24222
6120,6120,0,1,-24230
6121,6121,0,1,-24239
6122,6122,0,1,-24247
6123,6123,0,1,-24256
6124,6124,0,1,-24266
6125,6125,0,1,-24275
6126,6126,0,1,-24283
6127,6127,0,1,-24292
6128,6128,0,1,-24300
6129,6129,0,1,-24309
6130,6130,0,1,-24317
6131,6131,0,1,-24325
6132,6132,0,1,-24334
6133,6133,0,1,-24342
6134,6134,0,1,-24353
6135,6135,0,1,-24361
6136,6136,0,1,-24370
6137,6137,0,1,-24378
6138,6138,0,1,-24386
6139,6139,0,1,-24395
6140,6140,0,1,-24403
6141,6141,0,1,-24412
6142,6142,0,1,-24420
6143,6143,0,1,-24428
6144,6144,0,1,-24439
6145,6145,0,1,-24447
6146,6146,0,1,-24455
6147,6147,0,1,-24464
6148,6148,0,1,-24472
6149,6149,0,1,-24481
6150,6150,0,1,-24489
6151,6151,0,1,-24497
6152,6152,0,1,-24506
6153,6153,0,1,-24514
6154,6154,0,1,-24522
6155,6155,0,1,-24533
6156,6156,0,1,-24541
6157,6157,0,1,-24549
6158,6158,0,1,-24558
6159,6159,0,1,-24566
6160,6160,0,1,-24574
6161,6161,0,1,-24583
6162,6162,0,1,-24591
6163,6163,0,1,-24599
6164,6164,0,1,-24607
6165,6165,0,1,-24618
6166,6166,0,1,-24626
6167,6167,0,1,-24634
6168,6168,0,1,-24643
6169,6169,0,1,-24651
6170,6170,0,1,-24659
6171,6171,0,1,-24668
6172,6172,0,1,-24676
6173,6173,0,1,-24684
6174,6174,0,1,-24692
6175,6175,0,1,-24701
6176,6176,0,1,-24711
6177,6177,0,1,-24719
6178,6178,0,1,-24727
6179,6179,0,1,-24736
6180,6180,0,1,-24744
6181,6181,0,1,-24752
6182,6182,0,1,-24760
6183,6183,0,1,-24769
6184,6184,0,1,-24777
6185,6185,0,1,-24785
6186,6186,0,1,-24795
6187,6187,0,1,-24804
6188,6188,0,1,-24812
6189,6189,0,1,-24820
6190,6190,0,1,-24828
6191,6191,0,1,-24836
6192,6192,0,1,-24845
6193,6193,0,1,-24853
6194,6194,0,1,-24861
6195,6195,0,1,-24869
6196,6196,0,1,-24877
6197,6197,0,1,-24887
6198,6198,0,1,-24896
6199,6199,0,1,-24904
6200,6200,0,1,-24912
6201,6201,0,1,-24920
6202,6202,0,1,-24928
6203,6203,0,1,-24936
6204,6204,0,1,-24945
6205,6205,0,1,-24953
6206,6206,0,1,-24961
6207,6207,0,1,-24971
6208,6208,0,1,-24979
6209,6209,0,1,-24987
6210,6210,0,1,-24995
6211,6211,0,1,-25004
6212,6212,0,1,-25012
6213,6213,0,1,-25020
6214,6214,0,1,-25028
6215,6215,0,1,-25036
6216,6216,0,1,-25044
6217,6217,0,1,-25052
6218,6218,0,1,-25062
6219,6219,0,1,-25070
6220,6220,0,1,-25079
6221,6221,0,1,-25087
6222,6222,0,1,-25095
6223,6223,0,1,-25103
6224,6224,0,1,-25111
6225,6225,0,1,-25119
6226,6226,0,1,-25127
6227,6227,0,1,-25135
6228,6228,0,1,-25145
6229,6229,0,1,-25153
6230,6230,0,1,-25161
6231,6231,0,1,-25169
6232,6232,0,1,-25177
6233,6233,0,1,-25185
6234,6234,0,1,-25193
6235,6235,0,1,-25201
6236,6236,0,1,-25209
6237,6237,0,1,-25217
6238,6238,0,1,-25226
6239,6239,0,1,-25236
6240,6240,0,1,-25244
6241,6241,0,1,-25252
6242,6242,0,1,-25260
6243,6243,0,1,-25268
6244,6244,0,1,-25276
6245,6245,0,1,-25284
6246,6246,0,1,-25292
6247,6247,0,1,-25300
6248,6248,0,1,-25308
6249,6249,0,1,-25317
6250,6250,0,1,-25325
6251,6251,0,1,-25333
6252,6252,0,1,-25341
6253,6253,0,1,-25349
6254,6254,0,1,-25357
6255,6255,0,1,-25365
6256,6256,0,1,-25373
6257,6257,0,1,-25381
6258,6258,0,1,-25389
6259,6259,0,1,-25399
6260,6260,0,1,-25407
6261,6261,0,1,-25415
6262,6262,0,1,-25423
6263,6263,0,1,-25431
6264,6264,0,1,-25439
6265,6265,0,1,-25447
6266,6266,0,1,-25455
6267,6267,0,1,-25462
6268,6268,0,1,-25470
6269,6269,0,1,-25478
6270,6270,0,1,-25488
6271,6271,0,1,-25496
6272,6272,0,1,-25504
6273,6273,0,1,-25512
6274,6274,0,1,-25520
6275,6275,0,1,-25528
6276,6276,0,1,-25535
6277,6277,0,1,-25543
6278,6278,0,1,-25551
6279,6279,0,1,-25559
6280,6280,0,1,-25569
6281,6281,0,1,-25577
6282,6282,0,1,-25585
6283,6283,0,1,-25592
6284,6284,0,1,-25600
6285,6285,0,1,-25608
6286,6286,0,1,-25616
6287,6287,0,1,-25624
6288,6288,0,1,-25632
6289,6289,0,1,-25639
6290,6290,0,1,-25647
6291,6291,0,1,-25657
6292,6292,0,1,-25665
6293,6293,0,1,-25673
6294,6294,0,1,-25680
6295,6295,0,1,-25688
6296,6296,0,1,-25696
6297,6297,0,1,-25704
6298,6298,0,1,-25712
6299,6299,0,1,-25719
6300,6300,0,1,-25727
6301,6301,0,1,-25737
6302,6302,0,1,-25745
6303,6303,0,1,-25752
6304,6304,0,1,-25760
6305,6305,0,1,-25768
6306,6306,0,1,-25776
6307,6307,0,1,-25784
6308,6308,0,1,-25791
6309,6309,0,1,-25799
6310,6310,0,1,-25807
6311,6311,0,1,-25815
6312,6312,0,1,-25824
6313,6313,0,1,-25832
6314,6314,0,1,-25840
6315,6315,0,1,-25847
6316,6316,0,1,-25855
6317,6317,0,1,-25863
6318,6318,0,1,-25871
6319,6319,0,1,-25878
6320,6320,0,1,-25886
6321,6321,0,1,-25894
6322,6322,0,1,-25903
6323,6323,0,1,-25911
6324,6324,0,1,-25919
6325,6325,0,1,-25926
6326,6326,0,1,-25934
6327,6327,0,1,-25942
6328,6328,0,1,-25949
6329,6329,0,1,-25957
6330,6330,0,1,-25965
6331,6331,0,1,-25972
6332,6332,0,1,-25980
6333,6333,0,1,-25990
6334,6334,0,1,-25997
6335,6335,0,1,-26005
6336,6336,0,1,-26013
6337,6337,0,1,-26020
6338,6338,0,1,-26028
6339,6339,0,1,-26035
6340,6340,0,1,-26043
6341,6341,0,1,-26051
6342,6342,0,1,-26058
6343,6343,0,1,-26068
6344,6344,0,1,-26075
6345,6345,0,1,-26083
6346,6346,0,1,-26091
6347,6347,0,1,-26098
6348,6348,0,1,-26106
6349,6349,0,1,-26113
6350,6350,0,1,-26121
6351,6351,0,1,-26129
6352,6352,0,1,-26136
6353,6353,0,1,-26146
6354,6354,0,1,-26153
6355,6355,0,1,-26161
6356,6356,0,1,-26168
6357,6357,0,1,-26176
6358,6358,0,1,-26183
6359,6359,0,1,-26191
6360,6360,0,1,-26199
6361,6361,0,1,-26206
6362,6362,0,1,-26214
6363,6363,0,1,-26221
6364,6364,0,1,-26231
6365,6365,0,1,-26238
6366,6366,0,1,-26246
6367,6367,0,1,-26253
6368,6368,0,1,-26261
6369,6369,0,1,-26268
6370,6370,0,1,-26276
6371,6371,0,1,-26283
6372,6372,0,1,-26291
6373,6373,0,1,-26298
6374,6374,0,1,-26308
6375,6375,0,1,-26315
6376,6376,0,1,-26323
6377,6377,0,1,-26330
6378,6378,0,1,-26338
6379,6379,0,1,-26345
6380,6380,0,1,-26352
6381,6381,0,1,-26360
6382,6382,0,1,-26367
6383,6383,0,1,-26375
6384,6384,0,1,-26382
6385,6385,0,1,-26392
6386,6386,0,1,-26399
6387,6387,0,1,-26407
6388,6388,0,1,-26414
6389,6389,0,1,-26421
6390,6390,0,1,-26429
6391,6391,0,1,-26436
6392,6392,0,1,-26444
6393,6393,0,1,-26451
6394,6394,0,1,-26458
6395,6395,0,1,-26468
6396,6396,0,1,-26475
