Sample in Buffer,Sample in Window,TRIGGER,dds_m_reset_out,ila_probe3[15:0]
5508,5508,0,0,28092
5509,5509,0,0,28091
5510,5510,0,0,28089
5511,5511,0,0,28087
5512,5512,0,0,28086
5513,5513,0,0,28084
5514,5514,0,0,28083
5515,5515,0,0,28081
5516,5516,0,0,28079
5517,5517,0,0,28078
5518,5518,0,0,28074
5519,5519,0,0,28073
5520,5520,0,0,28071
5521,5521,0,0,28070
5522,5522,0,0,28068
5523,5523,0,0,28066
5524,5524,0,0,28065
5525,5525,0,0,28063
5526,5526,0,0,28061
5527,5527,0,0,28060
5528,5528,0,0,28058
5529,5529,0,0,28057
5530,5530,0,0,28055
5531,5531,0,0,28053
5532,5532,0,0,28052
5533,5533,0,0,28050
5534,5534,0,0,28048
5535,5535,0,0,28047
5536,5536,0,0,28045
5537,5537,0,0,28044
5538,5538,0,0,28042
5539,5539,0,0,28040
5540,5540,0,0,28039
5541,5541,0,0,28037
5542,5542,0,0,28035
5543,5543,0,0,28034
5544,5544,0,0,28032
5545,5545,0,0,28031
5546,5546,0,0,28029
5547,5547,0,0,28027
5548,5548,0,0,28026
5549,5549,0,0,28024
5550,5550,0,0,28022
5551,5551,0,0,28021
5552,5552,0,0,28019
5553,5553,0,0,28018
5554,5554,0,0,28016
5555,5555,0,0,28014
5556,5556,0,0,28013
5557,5557,0,0,28011
5558,5558,0,0,28009
5559,5559,0,0,28006
5560,5560,0,0,28005
5561,5561,0,0,28003
5562,5562,0,0,28001
5563,5563,0,0,28000
5564,5564,0,0,27998
5565,5565,0,0,27996
5566,5566,0,0,27995
5567,5567,0,0,27993
5568,5568,0,0,27991
5569,5569,0,0,27990
5570,5570,0,0,27988
5571,5571,0,0,27987
5572,5572,0,0,27985
5573,5573,0,0,27983
5574,5574,0,0,27982
5575,5575,0,0,27980
5576,5576,0,0,27978
5577,5577,0,0,27977
5578,5578,0,0,27975
5579,5579,0,0,27973
5580,5580,0,0,27972
5581,5581,0,0,27970
5582,5582,0,0,27969
5583,5583,0,0,27967
5584,5584,0,0,27965
5585,5585,0,0,27964
5586,5586,0,0,27962
5587,5587,0,0,27960
5588,5588,0,0,27959
5589,5589,0,0,27957
5590,5590,0,0,27955
5591,5591,0,0,27954
5592,5592,0,0,27952
5593,5593,0,0,27951
5594,5594,0,0,27949
5595,5595,0,0,27947
5596,5596,0,0,27946
5597,5597,0,0,27944
5598,5598,0,0,27942
5599,5599,0,0,27941
5600,5600,0,0,27939
5601,5601,0,0,27936
5602,5602,0,0,27934
5603,5603,0,0,27933
5604,5604,0,0,27931
5605,5605,0,0,27929
5606,5606,0,0,27928
5607,5607,0,0,27926
5608,5608,0,0,27924
5609,5609,0,0,27923
5610,5610,0,0,27921
5611,5611,0,0,27919
5612,5612,0,0,27918
5613,5613,0,0,27916
5614,5614,0,0,27914
5615,5615,0,0,27913
5616,5616,0,0,27911
5617,5617,0,0,27910
5618,5618,0,0,27908
5619,5619,0,0,27906
5620,5620,0,0,27905
5621,5621,0,0,27903
5622,5622,0,0,27901
5623,5623,0,0,27900
5624,5624,0,0,27898
5625,5625,0,0,27896
5626,5626,0,0,27895
5627,5627,0,0,27893
5628,5628,0,0,27891
5629,5629,0,0,27890
5630,5630,0,0,27888
5631,5631,0,0,27886
5632,5632,0,0,27885
5633,5633,0,0,27883
5634,5634,0,0,27881
5635,5635,0,0,27880
5636,5636,0,0,27878
5637,5637,0,0,27877
5638,5638,0,0,27875
5639,5639,0,0,27873
5640,5640,0,0,27872
5641,5641,0,0,27870
5642,5642,0,0,27868
5643,5643,0,0,27865
5644,5644,0,0,27863
5645,5645,0,0,27862
5646,5646,0,0,27860
5647,5647,0,0,27858
5648,5648,0,0,27857
5649,5649,0,0,27855
5650,5650,0,0,27853
5651,5651,0,0,27852
5652,5652,0,0,27850
5653,5653,0,0,27848
5654,5654,0,0,27847
5655,5655,0,0,27845
5656,5656,0,0,27843
5657,5657,0,0,27842
5658,5658,0,0,27840
5659,5659,0,0,27838
5660,5660,0,0,27837
5661,5661,0,0,27835
5662,5662,0,0,27834
5663,5663,0,0,27832
5664,5664,0,0,27830
5665,5665,0,0,27829
5666,5666,0,0,27827
5667,5667,0,0,27825
5668,5668,0,0,27824
5669,5669,0,0,27822
5670,5670,0,0,27820
5671,5671,0,0,27819
5672,5672,0,0,27817
5673,5673,0,0,27815
5674,5674,0,0,27814
5675,5675,0,0,27812
5676,5676,0,0,27810
5677,5677,0,0,27809
5678,5678,0,0,27807
5679,5679,0,0,27805
5680,5680,0,0,27804
5681,5681,0,0,27802
5682,5682,0,0,27800
5683,5683,0,0,27799
5684,5684,0,0,27797
5685,5685,0,0,27794
5686,5686,0,0,27792
5687,5687,0,0,27790
5688,5688,0,0,27789
5689,5689,0,0,27787
5690,5690,0,0,27785
5691,5691,0,0,27784
5692,5692,0,0,27782
5693,5693,0,0,27780
5694,5694,0,0,27779
5695,5695,0,0,27777
5696,5696,0,0,27775
5697,5697,0,0,27774
5698,5698,0,0,27772
5699,5699,0,0,27770
5700,5700,0,0,27769
5701,5701,0,0,27767
5702,5702,0,0,27765
5703,5703,0,0,27764
5704,5704,0,0,27762
5705,5705,0,0,27760
5706,5706,0,0,27759
5707,5707,0,0,27757
5708,5708,0,0,27755
5709,5709,0,0,27754
5710,5710,0,0,27752
5711,5711,0,0,27750
5712,5712,0,0,27749
5713,5713,0,0,27747
5714,5714,0,0,27745
5715,5715,0,0,27744
5716,5716,0,0,27742
5717,5717,0,0,27740
5718,5718,0,0,27739
5719,5719,0,0,27737
5720,5720,0,0,27735
5721,5721,0,0,27734
5722,5722,0,0,27732
5723,5723,0,0,27730
5724,5724,0,0,27729
5725,5725,0,0,27727
5726,5726,0,0,27725
5727,5727,0,0,27722
5728,5728,0,0,27720
5729,5729,0,0,27719
5730,5730,0,0,27717
5731,5731,0,0,27715
5732,5732,0,0,27714
5733,5733,0,0,27712
5734,5734,0,0,27710
5735,5735,0,0,27708
5736,5736,0,0,27707
5737,5737,0,0,27705
5738,5738,0,0,27703
5739,5739,0,0,27702
5740,5740,0,0,27700
5741,5741,0,0,27698
5742,5742,0,0,27697
5743,5743,0,0,27695
5744,5744,0,0,27693
5745,5745,0,0,27692
5746,5746,0,0,27690
5747,5747,0,0,27688
5748,5748,0,0,27687
5749,5749,0,0,27685
5750,5750,0,0,27683
5751,5751,0,0,27682
5752,5752,0,0,27680
5753,5753,0,0,27678
5754,5754,0,0,27677
5755,5755,0,0,27675
5756,5756,0,0,27673
5757,5757,0,0,27672
5758,5758,0,0,27670
5759,5759,0,0,27668
5760,5760,0,0,27666
5761,5761,0,0,27665
5762,5762,0,0,27663
5763,5763,0,0,27661
5764,5764,0,0,27660
5765,5765,0,0,27658
5766,5766,0,0,27656
5767,5767,0,0,27655
5768,5768,0,0,27651
5769,5769,0,0,27650
5770,5770,0,0,27648
5771,5771,0,0,27646
5772,5772,0,0,27645
5773,5773,0,0,27643
5774,5774,0,0,27641
5775,5775,0,0,27640
5776,5776,0,0,27638
5777,5777,0,0,27636
5778,5778,0,0,27634
5779,5779,0,0,27633
5780,5780,0,0,27631
5781,5781,0,0,27629
5782,5782,0,0,27628
5783,5783,0,0,27626
5784,5784,0,0,27624
5785,5785,0,0,27623
5786,5786,0,0,27621
5787,5787,0,0,27619
5788,5788,0,0,27618
5789,5789,0,0,27616
5790,5790,0,0,27614
5791,5791,0,0,27613
5792,5792,0,0,27611
5793,5793,0,0,27609
5794,5794,0,0,27607
5795,5795,0,0,27606
5796,5796,0,0,27604
5797,5797,0,0,27602
5798,5798,0,0,27601
5799,5799,0,0,27599
5800,5800,0,0,27597
5801,5801,0,0,27596
5802,5802,0,0,27594
5803,5803,0,0,27592
5804,5804,0,0,27590
5805,5805,0,0,27589
5806,5806,0,0,27587
5807,5807,0,0,27585
5808,5808,0,0,27584
5809,5809,0,0,27582
5810,5810,0,0,27579
5811,5811,0,0,27577
5812,5812,0,0,27575
5813,5813,0,0,27574
5814,5814,0,0,27572
5815,5815,0,0,27570
5816,5816,0,0,27568
5817,5817,0,0,27567
5818,5818,0,0,27565
5819,5819,0,0,27563
5820,5820,0,0,27562
5821,5821,0,0,27560
5822,5822,0,0,27558
5823,5823,0,0,27557
5824,5824,0,0,27555
5825,5825,0,0,27553
5826,5826,0,0,27551
5827,5827,0,0,27550
5828,5828,0,0,27548
5829,5829,0,0,27546
5830,5830,0,0,27545
5831,5831,0,0,27543
5832,5832,0,0,27541
5833,5833,0,0,27540
5834,5834,0,0,27538
5835,5835,0,0,27536
5836,5836,0,0,27534
5837,5837,0,0,27533
5838,5838,0,0,27531
5839,5839,0,0,27529
5840,5840,0,0,27528
5841,5841,0,0,27526
5842,5842,0,0,27524
5843,5843,0,0,27523
5844,5844,0,0,27521
5845,5845,0,0,27519
5846,5846,0,0,27517
5847,5847,0,0,27516
5848,5848,0,0,27514
5849,5849,0,0,27512
5850,5850,0,0,27511
5851,5851,0,0,27509
5852,5852,0,0,27505
5853,5853,0,0,27504
5854,5854,0,0,27502
5855,5855,0,0,27500
5856,5856,0,0,27499
5857,5857,0,0,27497
5858,5858,0,0,27495
5859,5859,0,0,27494
5860,5860,0,0,27492
5861,5861,0,0,27490
5862,5862,0,0,27488
5863,5863,0,0,27487
5864,5864,0,0,27485
5865,5865,0,0,27483
5866,5866,0,0,27482
5867,5867,0,0,27480
5868,5868,0,0,27478
5869,5869,0,0,27476
5870,5870,0,0,27475
5871,5871,0,0,27473
5872,5872,0,0,27471
5873,5873,0,0,27470
5874,5874,0,0,27468
5875,5875,0,0,27466
5876,5876,0,0,27464
5877,5877,0,0,27463
5878,5878,0,0,27461
5879,5879,0,0,27459
5880,5880,0,0,27458
5881,5881,0,0,27456
5882,5882,0,0,27454
5883,5883,0,0,27452
5884,5884,0,0,27451
5885,5885,0,0,27449
5886,5886,0,0,27447
5887,5887,0,0,27446
5888,5888,0,0,27444
5889,5889,0,0,27442
5890,5890,0,0,27440
5891,5891,0,0,27439
5892,5892,0,0,27437
5893,5893,0,0,27435
5894,5894,0,0,27432
5895,5895,0,0,27430
5896,5896,0,0,27428
5897,5897,0,0,27427
5898,5898,0,0,27425
5899,5899,0,0,27423
5900,5900,0,0,27422
5901,5901,0,0,27420
5902,5902,0,0,27418
5903,5903,0,0,27416
5904,5904,0,0,27415
5905,5905,0,0,27413
5906,5906,0,0,27411
5907,5907,0,0,27409
5908,5908,0,0,27408
5909,5909,0,0,27406
5910,5910,0,0,27404
5911,5911,0,0,27403
5912,5912,0,0,27401
5913,5913,0,0,27399
5914,5914,0,0,27397
5915,5915,0,0,27396
5916,5916,0,0,27394
5917,5917,0,0,27392
5918,5918,0,0,27391
5919,5919,0,0,27389
5920,5920,0,0,27387
5921,5921,0,0,27385
5922,5922,0,0,27384
5923,5923,0,0,27382
5924,5924,0,0,27380
5925,5925,0,0,27378
5926,5926,0,0,27377
5927,5927,0,0,27375
5928,5928,0,0,27373
5929,5929,0,0,27372
5930,5930,0,0,27370
5931,5931,0,0,27368
5932,5932,0,0,27366
5933,5933,0,0,27365
5934,5934,0,0,27363
5935,5935,0,0,27361
5936,5936,0,0,27358
5937,5937,0,0,27356
5938,5938,0,0,27354
5939,5939,0,0,27353
5940,5940,0,0,27351
5941,5941,0,0,27349
5942,5942,0,0,27347
5943,5943,0,0,27346
5944,5944,0,0,27344
5945,5945,0,0,27342
5946,5946,0,0,27340
5947,5947,0,0,27339
5948,5948,0,0,27337
5949,5949,0,0,27335
5950,5950,0,0,27333
5951,5951,0,0,27332
5952,5952,0,0,27330
5953,5953,0,0,27328
5954,5954,0,0,27327
5955,5955,0,0,27325
5956,5956,0,0,27323
5957,5957,0,0,27321
5958,5958,0,0,27320
5959,5959,0,0,27318
5960,5960,0,0,27316
5961,5961,0,0,27314
5962,5962,0,0,27313
5963,5963,0,0,27311
5964,5964,0,0,27309
5965,5965,0,0,27307
5966,5966,0,0,27306
5967,5967,0,0,27304
5968,5968,0,0,27302
5969,5969,0,0,27301
5970,5970,0,0,27299
5971,5971,0,0,27297
5972,5972,0,0,27295
5973,5973,0,0,27294
5974,5974,0,0,27292
5975,5975,0,0,27290
5976,5976,0,0,27288
5977,5977,0,0,27285
5978,5978,0,0,27283
5979,5979,0,0,27281
5980,5980,0,0,27280
5981,5981,0,0,27278
5982,5982,0,0,27276
5983,5983,0,0,27274
5984,5984,0,0,27273
5985,5985,0,0,27271
5986,5986,0,0,27269
5987,5987,0,0,27267
5988,5988,0,0,27266
5989,5989,0,0,27264
5990,5990,0,0,27262
5991,5991,0,0,27261
5992,5992,0,0,27259
5993,5993,0,0,27257
5994,5994,0,0,27255
5995,5995,0,0,27254
5996,5996,0,0,27252
5997,5997,0,0,27250
5998,5998,0,0,27248
5999,5999,0,0,27247
6000,6000,0,0,27245
6001,6001,0,0,27243
6002,6002,0,0,27241
6003,6003,0,0,27240
6004,6004,0,0,27238
6005,6005,0,0,27236
6006,6006,0,0,27234
6007,6007,0,0,27233
6008,6008,0,0,27231
6009,6009,0,0,27229
6010,6010,0,0,27227
6011,6011,0,0,27226
6012,6012,0,0,27224
6013,6013,0,0,27222
6014,6014,0,0,27220
6015,6015,0,0,27219
6016,6016,0,0,27217
6017,6017,0,0,27215
6018,6018,0,0,27213
6019,6019,0,0,27210
6020,6020,0,0,27208
6021,6021,0,0,27206
6022,6022,0,0,27205
6023,6023,0,0,27203
6024,6024,0,0,27201
6025,6025,0,0,27199
6026,6026,0,0,27198
6027,6027,0,0,27196
6028,6028,0,0,27194
6029,6029,0,0,27192
6030,6030,0,0,27191
6031,6031,0,0,27189
6032,6032,0,0,27187
6033,6033,0,0,27185
6034,6034,0,0,27184
6035,6035,0,0,27182
6036,6036,0,0,27180
6037,6037,0,0,27178
6038,6038,0,0,27177
6039,6039,0,0,27175
6040,6040,0,0,27173
6041,6041,0,0,27171
6042,6042,0,0,27170
6043,6043,0,0,27168
6044,6044,0,0,27166
6045,6045,0,0,27164
6046,6046,0,0,27163
6047,6047,0,0,27161
6048,6048,0,0,27159
6049,6049,0,0,27157
6050,6050,0,0,27155
6051,6051,0,0,27154
6052,6052,0,0,27152
6053,6053,0,0,27150
6054,6054,0,0,27148
6055,6055,0,0,27147
6056,6056,0,0,27145
6057,6057,0,0,27143
6058,6058,0,0,27141
6059,6059,0,0,27140
6060,6060,0,0,27138
6061,6061,0,0,27134
6062,6062,0,0,27133
6063,6063,0,0,27131
6064,6064,0,0,27129
6065,6065,0,0,27127
6066,6066,0,0,27126
6067,6067,0,0,27124
6068,6068,0,0,27122
6069,6069,0,0,27120
6070,6070,0,0,27119
6071,6071,0,0,27117
6072,6072,0,0,27115
6073,6073,0,0,27113
6074,6074,0,0,27111
6075,6075,0,0,27110
6076,6076,0,0,27108
6077,6077,0,0,27106
6078,6078,0,0,27104
6079,6079,0,0,27103
6080,6080,0,0,27101
6081,6081,0,0,27099
6082,6082,0,0,27097
6083,6083,0,0,27096
6084,6084,0,0,27094
6085,6085,0,0,27092
6086,6086,0,0,27090
6087,6087,0,0,27088
6088,6088,0,0,27087
6089,6089,0,0,27085
6090,6090,0,0,27083
6091,6091,0,0,27081
6092,6092,0,0,27080
6093,6093,0,0,27078
6094,6094,0,0,27076
6095,6095,0,0,27074
6096,6096,0,0,27073
6097,6097,0,0,27071
6098,6098,0,0,27069
6099,6099,0,0,27067
6100,6100,0,0,27066
6101,6101,0,0,27064
6102,6102,0,0,27062
6103,6103,0,0,27058
6104,6104,0,0,27057
6105,6105,0,0,27055
6106,6106,0,0,27053
6107,6107,0,0,27051
6108,6108,0,0,27050
6109,6109,0,0,27048
6110,6110,0,0,27046
6111,6111,0,0,27044
6112,6112,0,0,27042
6113,6113,0,0,27041
6114,6114,0,0,27039
6115,6115,0,0,27037
6116,6116,0,0,27035
6117,6117,0,0,27034
6118,6118,0,0,27032
6119,6119,0,0,27030
6120,6120,0,0,27028
6121,6121,0,0,27026
6122,6122,0,0,27025
6123,6123,0,0,27023
6124,6124,0,0,27021
6125,6125,0,0,27019
6126,6126,0,0,27018
6127,6127,0,0,27016
6128,6128,0,0,27014
6129,6129,0,0,27012
6130,6130,0,0,27010
6131,6131,0,0,27009
6132,6132,0,0,27007
6133,6133,0,0,27005
6134,6134,0,0,27003
6135,6135,0,0,27002
6136,6136,0,0,27000
6137,6137,0,0,26998
6138,6138,0,0,26996
6139,6139,0,0,26994
6140,6140,0,0,26993
6141,6141,0,0,26991
6142,6142,0,0,26989
6143,6143,0,0,26987
6144,6144,0,0,26984
6145,6145,0,0,26982
6146,6146,0,0,26980
6147,6147,0,0,26978
6148,6148,0,0,26977
6149,6149,0,0,26975
6150,6150,0,0,26973
6151,6151,0,0,26971
6152,6152,0,0,26970
6153,6153,0,0,26968
6154,6154,0,0,26966
6155,6155,0,0,26964
6156,6156,0,0,26962
6157,6157,0,0,26961
6158,6158,0,0,26959
6159,6159,0,0,26957
6160,6160,0,0,26955
6161,6161,0,0,26953
6162,6162,0,0,26952
6163,6163,0,0,26950
6164,6164,0,0,26948
6165,6165,0,0,26946
6166,6166,0,0,26945
6167,6167,0,0,26943
6168,6168,0,0,26941
6169,6169,0,0,26939
6170,6170,0,0,26937
6171,6171,0,0,26936
6172,6172,0,0,26934
6173,6173,0,0,26932
6174,6174,0,0,26930
6175,6175,0,0,26928
6176,6176,0,0,26927
6177,6177,0,0,26925
6178,6178,0,0,26923
6179,6179,0,0,26921
6180,6180,0,0,26919
6181,6181,0,0,26918
6182,6182,0,0,26916
6183,6183,0,0,26914
6184,6184,0,0,26912
6185,6185,0,0,26911
6186,6186,0,0,26907
6187,6187,0,0,26905
6188,6188,0,0,26903
6189,6189,0,0,26902
6190,6190,0,0,26900
6191,6191,0,0,26898
6192,6192,0,0,26896
6193,6193,0,0,26894
6194,6194,0,0,26893
6195,6195,0,0,26891
6196,6196,0,0,26889
6197,6197,0,0,26887
6198,6198,0,0,26885
6199,6199,0,0,26884
6200,6200,0,0,26882
6201,6201,0,0,26880
6202,6202,0,0,26878
6203,6203,0,0,26876
6204,6204,0,0,26875
6205,6205,0,0,26873
6206,6206,0,0,26871
6207,6207,0,0,26869
6208,6208,0,0,26867
6209,6209,0,0,26866
6210,6210,0,0,26864
6211,6211,0,0,26862
6212,6212,0,0,26860
6213,6213,0,0,26858
6214,6214,0,0,26857
6215,6215,0,0,26855
6216,6216,0,0,26853
6217,6217,0,0,26851
6218,6218,0,0,26849
6219,6219,0,0,26848
6220,6220,0,0,26846
6221,6221,0,0,26844
6222,6222,0,0,26842
6223,6223,0,0,26840
6224,6224,0,0,26839
6225,6225,0,0,26837
6226,6226,0,0,26835
6227,6227,0,0,26833
6228,6228,0,0,26830
6229,6229,0,0,26828
6230,6230,0,0,26826
6231,6231,0,0,26824
6232,6232,0,0,26822
6233,6233,0,0,26821
6234,6234,0,0,26819
6235,6235,0,0,26817
6236,6236,0,0,26815
6237,6237,0,0,26813
6238,6238,0,0,26812
6239,6239,0,0,26810
6240,6240,0,0,26808
6241,6241,0,0,26806
6242,6242,0,0,26804
6243,6243,0,0,26803
6244,6244,0,0,26801
6245,6245,0,0,26799
6246,6246,0,0,26797
6247,6247,0,0,26795
6248,6248,0,0,26794
6249,6249,0,0,26792
6250,6250,0,0,26790
6251,6251,0,0,26788
6252,6252,0,0,26786
6253,6253,0,0,26784
6254,6254,0,0,26783
6255,6255,0,0,26781
6256,6256,0,0,26779
6257,6257,0,0,26777
6258,6258,0,0,26775
6259,6259,0,0,26774
6260,6260,0,0,26772
6261,6261,0,0,26770
6262,6262,0,0,26768
6263,6263,0,0,26766
6264,6264,0,0,26765
6265,6265,0,0,26763
6266,6266,0,0,26761
6267,6267,0,0,26759
6268,6268,0,0,26757
6269,6269,0,0,26755
6270,6270,0,0,26752
6271,6271,0,0,26750
6272,6272,0,0,26748
6273,6273,0,0,26746
6274,6274,0,0,26745
6275,6275,0,0,26743
6276,6276,0,0,26741
6277,6277,0,0,26739
6278,6278,0,0,26737
6279,6279,0,0,26736
6280,6280,0,0,26734
6281,6281,0,0,26732
6282,6282,0,0,26730
6283,6283,0,0,26728
6284,6284,0,0,26726
6285,6285,0,0,26725
6286,6286,0,0,26723
6287,6287,0,0,26721
6288,6288,0,0,26719
6289,6289,0,0,26717
6290,6290,0,0,26716
6291,6291,0,0,26714
6292,6292,0,0,26712
6293,6293,0,0,26710
6294,6294,0,0,26708
6295,6295,0,0,26706
6296,6296,0,0,26705
6297,6297,0,0,26703
6298,6298,0,0,26701
6299,6299,0,0,26699
6300,6300,0,0,26697
6301,6301,0,0,26696
6302,6302,0,0,26694
6303,6303,0,0,26692
6304,6304,0,0,26690
6305,6305,0,0,26688
6306,6306,0,0,26686
6307,6307,0,0,26685
6308,6308,0,0,26683
6309,6309,0,0,26681
6310,6310,0,0,26679
6311,6311,0,0,26677
6312,6312,0,0,26674
6313,6313,0,0,26672
6314,6314,0,0,26670
6315,6315,0,0,26668
6316,6316,0,0,26666
6317,6317,0,0,26665
6318,6318,0,0,26663
6319,6319,0,0,26661
6320,6320,0,0,26659
6321,6321,0,0,26657
6322,6322,0,0,26655
6323,6323,0,0,26654
6324,6324,0,0,26652
6325,6325,0,0,26650
6326,6326,0,0,26648
6327,6327,0,0,26646
6328,6328,0,0,26644
6329,6329,0,0,26643
6330,6330,0,0,26641
6331,6331,0,0,26639
6332,6332,0,0,26637
6333,6333,0,0,26635
6334,6334,0,0,26633
6335,6335,0,0,26632
6336,6336,0,0,26630
6337,6337,0,0,26628
6338,6338,0,0,26626
6339,6339,0,0,26624
6340,6340,0,0,26622
6341,6341,0,0,26621
6342,6342,0,0,26619
6343,6343,0,0,26617
6344,6344,0,0,26615
6345,6345,0,0,26613
6346,6346,0,0,26611
6347,6347,0,0,26610
6348,6348,0,0,26608
6349,6349,0,0,26606
6350,6350,0,0,26604
6351,6351,0,0,26602
6352,6352,0,0,26600
6353,6353,0,0,26597
6354,6354,0,0,26595
6355,6355,0,0,26593
6356,6356,0,0,26591
6357,6357,0,0,26589
6358,6358,0,0,26588
6359,6359,0,0,26586
6360,6360,0,0,26584
6361,6361,0,0,26582
6362,6362,0,0,26580
6363,6363,0,0,26578
6364,6364,0,0,26577
6365,6365,0,0,26575
6366,6366,0,0,26573
6367,6367,0,0,26571
6368,6368,0,0,26569
6369,6369,0,0,26567
6370,6370,0,0,26566
6371,6371,0,0,26564
6372,6372,0,0,26562
6373,6373,0,0,26560
6374,6374,0,0,26558
6375,6375,0,0,26556
6376,6376,0,0,26555
6377,6377,0,0,26553
6378,6378,0,0,26551
6379,6379,0,0,26549
6380,6380,0,0,26547
6381,6381,0,0,26545
6382,6382,0,0,26543
6383,6383,0,0,26542
6384,6384,0,0,26540
6385,6385,0,0,26538
6386,6386,0,0,26536
6387,6387,0,0,26534
6388,6388,0,0,26532
6389,6389,0,0,26531
6390,6390,0,0,26529
6391,6391,0,0,26527
6392,6392,0,0,26525
6393,6393,0,0,26523
6394,6394,0,0,26521
6395,6395,0,0,26518
6396,6396,0,0,26516
6397,6397,0,0,26514
6398,6398,0,0,26512
6399,6399,0,0,26510
6400,6400,0,0,26508
6401,6401,0,0,26507
6402,6402,0,0,26505
6403,6403,0,0,26503
6404,6404,0,0,26501
6405,6405,0,0,26499
6406,6406,0,0,26497
6407,6407,0,0,26496
6408,6408,0,0,26494
6409,6409,0,0,26492
6410,6410,0,0,26490
6411,6411,0,0,26488
6412,6412,0,0,26486
6413,6413,0,0,26484
6414,6414,0,0,26483
6415,6415,0,0,26481
6416,6416,0,0,26479
6417,6417,0,0,26477
6418,6418,0,0,26475
6419,6419,0,0,26473
6420,6420,0,0,26471
6421,6421,0,0,26470
6422,6422,0,0,26468
6423,6423,0,0,26466
6424,6424,0,0,26464
6425,6425,0,0,26462
6426,6426,0,0,26460
6427,6427,0,0,26458
6428,6428,0,0,26457
6429,6429,0,0,26455
6430,6430,0,0,26453
6431,6431,0,0,26451
6432,6432,0,0,26449
6433,6433,0,0,26447
6434,6434,0,0,26446
6435,6435,0,0,26444
6436,6436,0,0,26442
6437,6437,0,0,26438
6438,6438,0,0,26436
6439,6439,0,0,26434
6440,6440,0,0,26433
6441,6441,0,0,26431
6442,6442,0,0,26429
6443,6443,0,0,26427
6444,6444,0,0,26425
6445,6445,0,0,26423
6446,6446,0,0,26421
6447,6447,0,0,26420
6448,6448,0,0,26418
6449,6449,0,0,26416
6450,6450,0,0,26414
6451,6451,0,0,26412
6452,6452,0,0,26410
6453,6453,0,0,26408
6454,6454,0,0,26407
6455,6455,0,0,26405
6456,6456,0,0,26403
6457,6457,0,0,26401
6458,6458,0,0,26399
6459,6459,0,0,26397
6460,6460,0,0,26395
6461,6461,0,0,26393
6462,6462,0,0,26392
6463,6463,0,0,26390
6464,6464,0,0,26388
6465,6465,0,0,26386
6466,6466,0,0,26384
6467,6467,0,0,26382
6468,6468,0,0,26380
6469,6469,0,0,26379
6470,6470,0,0,26377
6471,6471,0,0,26375
6472,6472,0,0,26373
6473,6473,0,0,26371
6474,6474,0,0,26369
6475,6475,0,0,26367
6476,6476,0,0,26366
6477,6477,0,0,26364
6478,6478,0,0,26362
6479,6479,0,0,26358
6480,6480,0,0,26356
6481,6481,0,0,26354
6482,6482,0,0,26352
6483,6483,0,0,26351
6484,6484,0,0,26349
6485,6485,0,0,26347
6486,6486,0,0,26345
6487,6487,0,0,26343
6488,6488,0,0,26341
6489,6489,0,0,26339
6490,6490,0,0,26338
6491,6491,0,0,26336
6492,6492,0,0,26334
6493,6493,0,0,26332
6494,6494,0,0,26330
6495,6495,0,0,26328
6496,6496,0,0,26326
6497,6497,0,0,26324
6498,6498,0,0,26323
6499,6499,0,0,26321
6500,6500,0,0,26319
6501,6501,0,0,26317
6502,6502,0,0,26315
6503,6503,0,0,26313
6504,6504,0,0,26311
6505,6505,0,0,26309
6506,6506,0,0,26308
6507,6507,0,0,26306
6508,6508,0,0,26304
6509,6509,0,0,26302
6510,6510,0,0,26300
6511,6511,0,0,26298
6512,6512,0,0,26296
6513,6513,0,0,26294
6514,6514,0,0,26293
6515,6515,0,0,26291
6516,6516,0,0,26289
6517,6517,0,0,26287
6518,6518,0,0,26285
6519,6519,0,0,26283
6520,6520,0,0,26281
6521,6521,0,0,26278
6522,6522,0,0,26276
6523,6523,0,0,26274
6524,6524,0,0,26272
6525,6525,0,0,26270
6526,6526,0,0,26268
6527,6527,0,0,26266
6528,6528,0,0,26264
6529,6529,0,0,26263
6530,6530,0,0,26261
6531,6531,0,0,26259
6532,6532,0,0,26257
6533,6533,0,0,26255
6534,6534,0,0,26253
6535,6535,0,0,26251
6536,6536,0,0,26249
6537,6537,0,0,26248
6538,6538,0,0,26246
6539,6539,0,0,26244
6540,6540,0,0,26242
6541,6541,0,0,26240
6542,6542,0,0,26238
6543,6543,0,0,26236
6544,6544,0,0,26234
6545,6545,0,0,26233
6546,6546,0,0,26231
6547,6547,0,0,26229
6548,6548,0,0,26227
6549,6549,0,0,26225
6550,6550,0,0,26223
6551,6551,0,0,26221
6552,6552,0,0,26219
6553,6553,0,0,26217
6554,6554,0,0,26216
6555,6555,0,0,26214
6556,6556,0,0,26212
6557,6557,0,0,26210
6558,6558,0,0,26208
6559,6559,0,0,26206
6560,6560,0,0,26204
6561,6561,0,0,26202
6562,6562,0,0,26199
6563,6563,0,0,26197
6564,6564,0,0,26195
6565,6565,0,0,26193
6566,6566,0,0,26191
6567,6567,0,0,26189
6568,6568,0,0,26187
6569,6569,0,0,26185
6570,6570,0,0,26183
6571,6571,0,0,26182
6572,6572,0,0,26180
6573,6573,0,0,26178
6574,6574,0,0,26176
6575,6575,0,0,26174
6576,6576,0,0,26172
6577,6577,0,0,26170
6578,6578,0,0,26168
6579,6579,0,0,26166
6580,6580,0,0,26165
