Sample in Buffer,Sample in Window,TRIGGER,adc_ready,dds_m_tvalid_out,ila_probe3[15:0]
5046,5046,0,1,1,-29775
5047,5047,0,1,1,-31906
5048,5048,0,1,1,-32753
5049,5049,0,1,1,-32280
5050,5050,0,1,1,-30506
5051,5051,0,1,1,-27504
5052,5052,0,1,1,-23393
5053,5053,0,1,1,-18341
5054,5054,0,1,1,-12549
5055,5055,0,1,1,-6252
5056,5056,0,1,1,297
5057,5057,0,1,1,6834
5058,5058,0,1,1,13096
5059,5059,0,1,1,18830
5060,5060,0,1,1,23805
5061,5061,0,1,1,27822
5062,5062,0,1,1,30718
5063,5063,0,1,1,32376
5064,5064,0,1,1,32730
5065,5065,0,1,1,31766
5066,5066,0,1,1,29522
5067,5067,0,1,1,26089
5068,5068,0,1,1,21605
5069,5069,0,1,1,16250
5070,5070,0,1,1,10241
5071,5071,0,1,1,3819
5072,5072,0,1,1,-2756
5073,5073,0,1,1,-9221
5074,5074,0,1,1,-15314
5075,5075,0,1,1,-20790
5076,5076,0,1,1,-25429
5077,5077,0,1,1,-29043
5078,5078,0,1,1,-31487
5079,5079,0,1,1,-32663
5080,5080,0,1,1,-32523
5081,5081,0,1,1,-31073
5082,5082,0,1,1,-28371
5083,5083,0,1,1,-24526
5084,5084,0,1,1,-19694
5085,5085,0,1,1,-14067
5086,5086,0,1,1,-7875
5087,5087,0,1,1,-1365
5088,5088,0,1,1,5200
5089,5089,0,1,1,11556
5090,5090,0,1,1,17446
5091,5091,0,1,1,22633
5092,5092,0,1,1,26909
5093,5093,0,1,1,30100
5094,5094,0,1,1,32079
5095,5095,0,1,1,32766
5096,5096,0,1,1,32132
5097,5097,0,1,1,30205
5098,5098,0,1,1,27060
5099,5099,0,1,1,22826
5100,5100,0,1,1,17671
5101,5101,0,1,1,11806
5102,5102,0,1,1,5464
5103,5103,0,1,1,-1098
5104,5104,0,1,1,-7615
5105,5105,0,1,1,-13826
5106,5106,0,1,1,-19480
5107,5107,0,1,1,-24349
5108,5108,0,1,1,-28237
5109,5109,0,1,1,-30987
5110,5110,0,1,1,-32490
5111,5111,0,1,1,-32683
5112,5112,0,1,1,-31560
5113,5113,0,1,1,-29166
5114,5114,0,1,1,-25596
5115,5115,0,1,1,-20996
5116,5116,0,1,1,-15550
5117,5117,0,1,1,-9477
5118,5118,0,1,1,-3022
5119,5119,0,1,1,3554
5120,5120,0,1,1,9987
5121,5121,0,1,1,16018
5122,5122,0,1,1,21403
5123,5123,0,1,1,25926
5124,5124,0,1,1,29405
5125,5125,0,1,1,31700
5126,5126,0,1,1,32717
5127,5127,0,1,1,32416
5128,5128,0,1,1,30810
5129,5129,0,1,1,27962
5130,5130,0,1,1,23988
5131,5131,0,1,1,19048
5132,5132,0,1,1,13340
5133,5133,0,1,1,7095
5134,5134,0,1,1,564
5135,5135,0,1,1,-5990
5136,5136,0,1,1,-12302
5137,5137,0,1,1,-18119
5138,5138,0,1,1,-23206
5139,5139,0,1,1,-27358
5140,5140,0,1,1,-30408
5141,5141,0,1,1,-32233
5142,5142,0,1,1,-32759
5143,5143,0,1,1,-31966
5144,5144,0,1,1,-29885
5145,5145,0,1,1,-26600
5146,5146,0,1,1,-22244
5147,5147,0,1,1,-16992
5148,5148,0,1,1,-11055
5149,5149,0,1,1,-4673
5150,5150,0,1,1,1898
5151,5151,0,1,1,8392
5152,5152,0,1,1,14548
5153,5153,0,1,1,20118
5154,5154,0,1,1,24877
5155,5155,0,1,1,28635
5156,5156,0,1,1,31238
5157,5157,0,1,1,32584
5158,5158,0,1,1,32617
5159,5159,0,1,1,31335
5160,5160,0,1,1,28792
5161,5161,0,1,1,25089
5162,5162,0,1,1,20375
5163,5163,0,1,1,14840
5164,5164,0,1,1,8707
5165,5165,0,1,1,2224
5166,5166,0,1,1,-4349
5167,5167,0,1,1,-10747
5168,5168,0,1,1,-16712
5169,5169,0,1,1,-22003
5170,5170,0,1,1,-26408
5171,5171,0,1,1,-29750
5172,5172,0,1,1,-31893
5173,5173,0,1,1,-32751
5174,5174,0,1,1,-32290
5175,5175,0,1,1,-30528
5176,5176,0,1,1,-27536
5177,5177,0,1,1,-23435
5178,5178,0,1,1,-18390
5179,5179,0,1,1,-12604
5180,5180,0,1,1,-6311
5181,5181,0,1,1,237
5182,5182,0,1,1,6775
5183,5183,0,1,1,13041
5184,5184,0,1,1,18781
5185,5185,0,1,1,23764
5186,5186,0,1,1,27790
5187,5187,0,1,1,30697
5188,5188,0,1,1,32367
5189,5189,0,1,1,32733
5190,5190,0,1,1,31781
5191,5191,0,1,1,29548
5192,5192,0,1,1,26125
5193,5193,0,1,1,21649
5194,5194,0,1,1,16302
5195,5195,0,1,1,10297
5196,5196,0,1,1,3878
5197,5197,0,1,1,-2697
5198,5198,0,1,1,-9164
5199,5199,0,1,1,-15261
5200,5200,0,1,1,-20744
5201,5201,0,1,1,-25391
5202,5202,0,1,1,-29015
5203,5203,0,1,1,-31471
5204,5204,0,1,1,-32658
5205,5205,0,1,1,-32530
5206,5206,0,1,1,-31092
5207,5207,0,1,1,-28401
5208,5208,0,1,1,-24566
5209,5209,0,1,1,-19741
5210,5210,0,1,1,-14121
5211,5211,0,1,1,-7933
5212,5212,0,1,1,-1424
5213,5213,0,1,1,5142
5214,5214,0,1,1,11500
5215,5215,0,1,1,17395
5216,5216,0,1,1,22590
5217,5217,0,1,1,26875
5218,5218,0,1,1,30077
5219,5219,0,1,1,32067
5220,5220,0,1,1,32765
5221,5221,0,1,1,32144
5222,5222,0,1,1,30228
5223,5223,0,1,1,27094
5224,5224,0,1,1,22868
5225,5225,0,1,1,17722
5226,5226,0,1,1,11861
5227,5227,0,1,1,5523
5228,5228,0,1,1,-1038
5229,5229,0,1,1,-7557
5230,5230,0,1,1,-13772
5231,5231,0,1,1,-19432
5232,5232,0,1,1,-24309
5233,5233,0,1,1,-28206
5234,5234,0,1,1,-30968
5235,5235,0,1,1,-32482
5236,5236,0,1,1,-32687
5237,5237,0,1,1,-31576
5238,5238,0,1,1,-29193
5239,5239,0,1,1,-25634
5240,5240,0,1,1,-21042
5241,5241,0,1,1,-15602
5242,5242,0,1,1,-9534
5243,5243,0,1,1,-3082
5244,5244,0,1,1,3494
5245,5245,0,1,1,9930
5246,5246,0,1,1,15965
5247,5247,0,1,1,21358
5248,5248,0,1,1,25890
5249,5249,0,1,1,29379
5250,5250,0,1,1,31684
5251,5251,0,1,1,32714
5252,5252,0,1,1,32425
5253,5253,0,1,1,30830
5254,5254,0,1,1,27993
5255,5255,0,1,1,24029
5256,5256,0,1,1,19096
5257,5257,0,1,1,13394
5258,5258,0,1,1,7153
5259,5259,0,1,1,624
5260,5260,0,1,1,-5931
5261,5261,0,1,1,-12247
5262,5262,0,1,1,-18069
5263,5263,0,1,1,-23164
5264,5264,0,1,1,-27325
5265,5265,0,1,1,-30385
5266,5266,0,1,1,-32222
5267,5267,0,1,1,-32760
5268,5268,0,1,1,-31979
5269,5269,0,1,1,-29910
5270,5270,0,1,1,-26635
5271,5271,0,1,1,-22288
5272,5272,0,1,1,-17043
5273,5273,0,1,1,-11111
5274,5274,0,1,1,-4732
5275,5275,0,1,1,1838
5276,5276,0,1,1,8334
5277,5277,0,1,1,14494
5278,5278,0,1,1,20071
5279,5279,0,1,1,24838
5280,5280,0,1,1,28606
5281,5281,0,1,1,31220
5282,5282,0,1,1,32577
5283,5283,0,1,1,32622
5284,5284,0,1,1,31353
5285,5285,0,1,1,28820
5286,5286,0,1,1,25127
5287,5287,0,1,1,20421
5288,5288,0,1,1,14893
5289,5289,0,1,1,8765
5290,5290,0,1,1,2284
5291,5291,0,1,1,-4290
5292,5292,0,1,1,-10690
5293,5293,0,1,1,-16660
5294,5294,0,1,1,-21959
5295,5295,0,1,1,-26373
5296,5296,0,1,1,-29725
5297,5297,0,1,1,-31879
5298,5298,0,1,1,-32749
5299,5299,0,1,1,-32300
5300,5300,0,1,1,-30549
5301,5301,0,1,1,-27568
5302,5302,0,1,1,-23477
5303,5303,0,1,1,-18440
5304,5304,0,1,1,-12659
5305,5305,0,1,1,-6369
5306,5306,0,1,1,177
5307,5307,0,1,1,6717
5308,5308,0,1,1,12986
5309,5309,0,1,1,18732
5310,5310,0,1,1,23723
5311,5311,0,1,1,27759
5312,5312,0,1,1,30676
5313,5313,0,1,1,32358
5314,5314,0,1,1,32736
5315,5315,0,1,1,31795
5316,5316,0,1,1,29574
5317,5317,0,1,1,26161
5318,5318,0,1,1,21694
5319,5319,0,1,1,16354
5320,5320,0,1,1,10354
5321,5321,0,1,1,3938
5322,5322,0,1,1,-2637
5323,5323,0,1,1,-9106
5324,5324,0,1,1,-15208
5325,5325,0,1,1,-20698
5326,5326,0,1,1,-25353
5327,5327,0,1,1,-28988
5328,5328,0,1,1,-31454
5329,5329,0,1,1,-32654
5330,5330,0,1,1,-32538
5331,5331,0,1,1,-31111
5332,5332,0,1,1,-28431
5333,5333,0,1,1,-24605
5334,5334,0,1,1,-19789
5335,5335,0,1,1,-14175
5336,5336,0,1,1,-7990
5337,5337,0,1,1,-1484
5338,5338,0,1,1,5083
5339,5339,0,1,1,11444
5340,5340,0,1,1,17345
5341,5341,0,1,1,22547
5342,5342,0,1,1,26840
5343,5343,0,1,1,30053
5344,5344,0,1,1,32055
5345,5345,0,1,1,32765
5346,5346,0,1,1,32156
5347,5347,0,1,1,30251
5348,5348,0,1,1,27127
5349,5349,0,1,1,22911
5350,5350,0,1,1,17772
5351,5351,0,1,1,11917
5352,5352,0,1,1,5582
5353,5353,0,1,1,-978
5354,5354,0,1,1,-7499
5355,5355,0,1,1,-13718
5356,5356,0,1,1,-19383
5357,5357,0,1,1,-24269
5358,5358,0,1,1,-28176
5359,5359,0,1,1,-30948
5360,5360,0,1,1,-32474
5361,5361,0,1,1,-32691
5362,5362,0,1,1,-31592
5363,5363,0,1,1,-29220
5364,5364,0,1,1,-25671
5365,5365,0,1,1,-21087
5366,5366,0,1,1,-15655
5367,5367,0,1,1,-9591
5368,5368,0,1,1,-3141
5369,5369,0,1,1,3435
5370,5370,0,1,1,9873
5371,5371,0,1,1,15913
5372,5372,0,1,1,21313
5373,5373,0,1,1,25853
5374,5374,0,1,1,29352
5375,5375,0,1,1,31669
5376,5376,0,1,1,32710
5377,5377,0,1,1,32433
5378,5378,0,1,1,30850
5379,5379,0,1,1,28024
5380,5380,0,1,1,24069
5381,5381,0,1,1,19145
5382,5382,0,1,1,13449
5383,5383,0,1,1,7211
5384,5384,0,1,1,683
5385,5385,0,1,1,-5872
5386,5386,0,1,1,-12191
5387,5387,0,1,1,-18019
5388,5388,0,1,1,-23121
5389,5389,0,1,1,-27292
5390,5390,0,1,1,-30363
5391,5391,0,1,1,-32211
5392,5392,0,1,1,-32761
5393,5393,0,1,1,-31992
5394,5394,0,1,1,-29934
5395,5395,0,1,1,-26670
5396,5396,0,1,1,-22332
5397,5397,0,1,1,-17094
5398,5398,0,1,1,-11167
5399,5399,0,1,1,-4791
5400,5400,0,1,1,1779
5401,5401,0,1,1,8276
5402,5402,0,1,1,14441
5403,5403,0,1,1,20023
5404,5404,0,1,1,24799
5405,5405,0,1,1,28576
5406,5406,0,1,1,31202
5407,5407,0,1,1,32571
5408,5408,0,1,1,32628
5409,5409,0,1,1,31370
5410,5410,0,1,1,28849
5411,5411,0,1,1,25165
5412,5412,0,1,1,20468
5413,5413,0,1,1,14946
5414,5414,0,1,1,8822
5415,5415,0,1,1,2343
5416,5416,0,1,1,-4231
5417,5417,0,1,1,-10634
5418,5418,0,1,1,-16609
5419,5419,0,1,1,-21915
5420,5420,0,1,1,-26338
5421,5421,0,1,1,-29700
5422,5422,0,1,1,-31865
5423,5423,0,1,1,-32747
5424,5424,0,1,1,-32310
5425,5425,0,1,1,-30571
5426,5426,0,1,1,-27601
5427,5427,0,1,1,-23518
5428,5428,0,1,1,-18489
5429,5429,0,1,1,-12714
5430,5430,0,1,1,-6428
5431,5431,0,1,1,118
5432,5432,0,1,1,6659
5433,5433,0,1,1,12931
5434,5434,0,1,1,18683
5435,5435,0,1,1,23682
5436,5436,0,1,1,27727
5437,5437,0,1,1,30655
5438,5438,0,1,1,32348
5439,5439,0,1,1,32738
5440,5440,0,1,1,31809
5441,5441,0,1,1,29599
5442,5442,0,1,1,26197
5443,5443,0,1,1,21739
5444,5444,0,1,1,16405
5445,5445,0,1,1,10411
5446,5446,0,1,1,3997
5447,5447,0,1,1,-2578
5448,5448,0,1,1,-9049
5449,5449,0,1,1,-15156
5450,5450,0,1,1,-20651
5451,5451,0,1,1,-25316
5452,5452,0,1,1,-28960
5453,5453,0,1,1,-31437
5454,5454,0,1,1,-32649
5455,5455,0,1,1,-32544
5456,5456,0,1,1,-31129
5457,5457,0,1,1,-28460
5458,5458,0,1,1,-24645
5459,5459,0,1,1,-19836
5460,5460,0,1,1,-14229
5461,5461,0,1,1,-8048
5462,5462,0,1,1,-1543
5463,5463,0,1,1,5024
5464,5464,0,1,1,11388
5465,5465,0,1,1,17294
5466,5466,0,1,1,22503
5467,5467,0,1,1,26806
5468,5468,0,1,1,30029
5469,5469,0,1,1,32042
5470,5470,0,1,1,32765
5471,5471,0,1,1,32167
5472,5472,0,1,1,30274
5473,5473,0,1,1,27161
5474,5474,0,1,1,22954
5475,5475,0,1,1,17822
5476,5476,0,1,1,11972
5477,5477,0,1,1,5640
5478,5478,0,1,1,-919
5479,5479,0,1,1,-7441
5480,5480,0,1,1,-13663
5481,5481,0,1,1,-19335
5482,5482,0,1,1,-24228
5483,5483,0,1,1,-28145
5484,5484,0,1,1,-30929
5485,5485,0,1,1,-32466
5486,5486,0,1,1,-32695
5487,5487,0,1,1,-31608
5488,5488,0,1,1,-29247
5489,5489,0,1,1,-25708
5490,5490,0,1,1,-21133
5491,5491,0,1,1,-15707
5492,5492,0,1,1,-9648
5493,5493,0,1,1,-3201
5494,5494,0,1,1,3376
5495,5495,0,1,1,9816
5496,5496,0,1,1,15861
5497,5497,0,1,1,21267
5498,5498,0,1,1,25816
5499,5499,0,1,1,29326
5500,5500,0,1,1,31654
5501,5501,0,1,1,32707
5502,5502,0,1,1,32442
5503,5503,0,1,1,30870
5504,5504,0,1,1,28055
5505,5505,0,1,1,24110
5506,5506,0,1,1,19193
5507,5507,0,1,1,13503
5508,5508,0,1,1,7269
5509,5509,0,1,1,743
5510,5510,0,1,1,-5814
5511,5511,0,1,1,-12136
5512,5512,0,1,1,-17969
5513,5513,0,1,1,-23079
5514,5514,0,1,1,-27259
5515,5515,0,1,1,-30341
5516,5516,0,1,1,-32200
5517,5517,0,1,1,-32762
5518,5518,0,1,1,-32005
5519,5519,0,1,1,-29958
5520,5520,0,1,1,-26705
5521,5521,0,1,1,-22375
5522,5522,0,1,1,-17145
5523,5523,0,1,1,-11223
5524,5524,0,1,1,-4850
5525,5525,0,1,1,1719
5526,5526,0,1,1,8219
5527,5527,0,1,1,14387
5528,5528,0,1,1,19976
5529,5529,0,1,1,24760
5530,5530,0,1,1,28547
5531,5531,0,1,1,31184
5532,5532,0,1,1,32564
5533,5533,0,1,1,32633
5534,5534,0,1,1,31387
5535,5535,0,1,1,28877
5536,5536,0,1,1,25203
5537,5537,0,1,1,20515
5538,5538,0,1,1,14999
5539,5539,0,1,1,8880
5540,5540,0,1,1,2403
5541,5541,0,1,1,-4171
5542,5542,0,1,1,-10577
5543,5543,0,1,1,-16557
5544,5544,0,1,1,-21870
5545,5545,0,1,1,-26302
5546,5546,0,1,1,-29674
5547,5547,0,1,1,-31851
5548,5548,0,1,1,-32745
5549,5549,0,1,1,-32320
5550,5550,0,1,1,-30592
5551,5551,0,1,1,-27633
5552,5552,0,1,1,-23560
5553,5553,0,1,1,-18538
5554,5554,0,1,1,-12769
5555,5555,0,1,1,-6486
5556,5556,0,1,1,58
5557,5557,0,1,1,6600
5558,5558,0,1,1,12876
5559,5559,0,1,1,18634
5560,5560,0,1,1,23641
5561,5561,0,1,1,27695
5562,5562,0,1,1,30634
5563,5563,0,1,1,32339
5564,5564,0,1,1,32741
5565,5565,0,1,1,31824
5566,5566,0,1,1,29625
5567,5567,0,1,1,26233
5568,5568,0,1,1,21783
5569,5569,0,1,1,16457
5570,5570,0,1,1,10467
5571,5571,0,1,1,4056
5572,5572,0,1,1,-2518
5573,5573,0,1,1,-8992
5574,5574,0,1,1,-15103
5575,5575,0,1,1,-20605
5576,5576,0,1,1,-25278
5577,5577,0,1,1,-28932
5578,5578,0,1,1,-31420
5579,5579,0,1,1,-32643
5580,5580,0,1,1,-32551
5581,5581,0,1,1,-31148
5582,5582,0,1,1,-28490
5583,5583,0,1,1,-24684
5584,5584,0,1,1,-19884
5585,5585,0,1,1,-14283
5586,5586,0,1,1,-8106
5587,5587,0,1,1,-1603
5588,5588,0,1,1,4965
5589,5589,0,1,1,11332
5590,5590,0,1,1,17243
5591,5591,0,1,1,22460
5592,5592,0,1,1,26772
5593,5593,0,1,1,30005
5594,5594,0,1,1,32030
5595,5595,0,1,1,32764
5596,5596,0,1,1,32178
5597,5597,0,1,1,30296
5598,5598,0,1,1,27194
5599,5599,0,1,1,22996
5600,5600,0,1,1,17872
5601,5601,0,1,1,12028
5602,5602,0,1,1,5699
5603,5603,0,1,1,-859
5604,5604,0,1,1,-7383
5605,5605,0,1,1,-13609
5606,5606,0,1,1,-19287
5607,5607,0,1,1,-24188
5608,5608,0,1,1,-28115
5609,5609,0,1,1,-30909
5610,5610,0,1,1,-32458
5611,5611,0,1,1,-32699
5612,5612,0,1,1,-31623
5613,5613,0,1,1,-29274
5614,5614,0,1,1,-25745
5615,5615,0,1,1,-21179
5616,5616,0,1,1,-15759
5617,5617,0,1,1,-9705
5618,5618,0,1,1,-3260
5619,5619,0,1,1,3316
5620,5620,0,1,1,9759
5621,5621,0,1,1,15809
5622,5622,0,1,1,21222
5623,5623,0,1,1,25780
5624,5624,0,1,1,29299
5625,5625,0,1,1,31638
5626,5626,0,1,1,32703
5627,5627,0,1,1,32450
5628,5628,0,1,1,30890
5629,5629,0,1,1,28086
5630,5630,0,1,1,24150
5631,5631,0,1,1,19241
5632,5632,0,1,1,13558
5633,5633,0,1,1,7328
5634,5634,0,1,1,803
5635,5635,0,1,1,-5755
5636,5636,0,1,1,-12080
5637,5637,0,1,1,-17919
5638,5638,0,1,1,-23037
5639,5639,0,1,1,-27226
5640,5640,0,1,1,-30318
5641,5641,0,1,1,-32189
5642,5642,0,1,1,-32763
5643,5643,0,1,1,-32018
5644,5644,0,1,1,-29982
5645,5645,0,1,1,-26739
5646,5646,0,1,1,-22419
5647,5647,0,1,1,-17195
5648,5648,0,1,1,-11279
5649,5649,0,1,1,-4909
5650,5650,0,1,1,1660
5651,5651,0,1,1,8161
5652,5652,0,1,1,14334
5653,5653,0,1,1,19929
5654,5654,0,1,1,24721
5655,5655,0,1,1,28518
5656,5656,0,1,1,31166
5657,5657,0,1,1,32558
5658,5658,0,1,1,32638
5659,5659,0,1,1,31404
5660,5660,0,1,1,28905
5661,5661,0,1,1,25242
5662,5662,0,1,1,20561
5663,5663,0,1,1,15052
5664,5664,0,1,1,8937
5665,5665,0,1,1,2462
5666,5666,0,1,1,-4112
5667,5667,0,1,1,-10521
5668,5668,0,1,1,-16506
5669,5669,0,1,1,-21826
5670,5670,0,1,1,-26266
5671,5671,0,1,1,-29649
5672,5672,0,1,1,-31837
5673,5673,0,1,1,-32743
5674,5674,0,1,1,-32329
5675,5675,0,1,1,-30614
5676,5676,0,1,1,-27665
5677,5677,0,1,1,-23601
5678,5678,0,1,1,-18587
5679,5679,0,1,1,-12824
5680,5680,0,1,1,-6545
5681,5681,0,1,1,-2
5682,5682,0,1,1,6542
5683,5683,0,1,1,12821
5684,5684,0,1,1,18585
5685,5685,0,1,1,23599
5686,5686,0,1,1,27663
5687,5687,0,1,1,30613
5688,5688,0,1,1,32329
5689,5689,0,1,1,32743
5690,5690,0,1,1,31838
5691,5691,0,1,1,29650
5692,5692,0,1,1,26268
5693,5693,0,1,1,21828
5694,5694,0,1,1,16508
5695,5695,0,1,1,10524
5696,5696,0,1,1,4115
5697,5697,0,1,1,-2459
5698,5698,0,1,1,-8934
5699,5699,0,1,1,-15050
5700,5700,0,1,1,-20559
5701,5701,0,1,1,-25240
5702,5702,0,1,1,-28904
5703,5703,0,1,1,-31403
5704,5704,0,1,1,-32638
5705,5705,0,1,1,-32558
5706,5706,0,1,1,-31166
5707,5707,0,1,1,-28519
5708,5708,0,1,1,-24723
5709,5709,0,1,1,-19931
5710,5710,0,1,1,-14336
5711,5711,0,1,1,-8164
5712,5712,0,1,1,-1663
5713,5713,0,1,1,4906
5714,5714,0,1,1,11276
5715,5715,0,1,1,17193
5716,5716,0,1,1,22417
5717,5717,0,1,1,26737
5718,5718,0,1,1,29981
5719,5719,0,1,1,32017
5720,5720,0,1,1,32763
5721,5721,0,1,1,32189
5722,5722,0,1,1,30319
5723,5723,0,1,1,27227
5724,5724,0,1,1,23039
5725,5725,0,1,1,17922
5726,5726,0,1,1,12083
5727,5727,0,1,1,5758
5728,5728,0,1,1,-799
5729,5729,0,1,1,-7325
5730,5730,0,1,1,-13555
5731,5731,0,1,1,-19239
5732,5732,0,1,1,-24148
5733,5733,0,1,1,-28084
5734,5734,0,1,1,-30889
5735,5735,0,1,1,-32450
5736,5736,0,1,1,-32703
5737,5737,0,1,1,-31639
5738,5738,0,1,1,-29301
5739,5739,0,1,1,-25782
5740,5740,0,1,1,-21224
5741,5741,0,1,1,-15812
5742,5742,0,1,1,-9762
5743,5743,0,1,1,-3319
5744,5744,0,1,1,3257
5745,5745,0,1,1,9702
5746,5746,0,1,1,15757
5747,5747,0,1,1,21176
5748,5748,0,1,1,25743
5749,5749,0,1,1,29272
5750,5750,0,1,1,31623
5751,5751,0,1,1,32699
5752,5752,0,1,1,32458
5753,5753,0,1,1,30910
5754,5754,0,1,1,28116
5755,5755,0,1,1,24190
5756,5756,0,1,1,19290
5757,5757,0,1,1,13612
5758,5758,0,1,1,7386
5759,5759,0,1,1,862
5760,5760,0,1,1,-5696
5761,5761,0,1,1,-12025
5762,5762,0,1,1,-17869
5763,5763,0,1,1,-22994
5764,5764,0,1,1,-27192
5765,5765,0,1,1,-30295
5766,5766,0,1,1,-32178
5767,5767,0,1,1,-32764
5768,5768,0,1,1,-32030
5769,5769,0,1,1,-30006
5770,5770,0,1,1,-26774
5771,5771,0,1,1,-22462
5772,5772,0,1,1,-17246
5773,5773,0,1,1,-11335
5774,5774,0,1,1,-4968
5775,5775,0,1,1,1600
5776,5776,0,1,1,8103
5777,5777,0,1,1,14280
5778,5778,0,1,1,19881
5779,5779,0,1,1,24682
5780,5780,0,1,1,28488
5781,5781,0,1,1,31147
5782,5782,0,1,1,32551
5783,5783,0,1,1,32644
5784,5784,0,1,1,31421
5785,5785,0,1,1,28933
5786,5786,0,1,1,25280
5787,5787,0,1,1,20608
5788,5788,0,1,1,15105
5789,5789,0,1,1,8995
5790,5790,0,1,1,2522
5791,5791,0,1,1,-4053
5792,5792,0,1,1,-10464
5793,5793,0,1,1,-16454
5794,5794,0,1,1,-21781
5795,5795,0,1,1,-26231
5796,5796,0,1,1,-29623
5797,5797,0,1,1,-31823
5798,5798,0,1,1,-32741
5799,5799,0,1,1,-32339
5800,5800,0,1,1,-30635
5801,5801,0,1,1,-27697
5802,5802,0,1,1,-23643
5803,5803,0,1,1,-18636
5804,5804,0,1,1,-12879
5805,5805,0,1,1,-6603
5806,5806,0,1,1,-61
5807,5807,0,1,1,6483
5808,5808,0,1,1,12766
5809,5809,0,1,1,18535
5810,5810,0,1,1,23558
5811,5811,0,1,1,27631
5812,5812,0,1,1,30591
5813,5813,0,1,1,32319
5814,5814,0,1,1,32745
5815,5815,0,1,1,31852
5816,5816,0,1,1,29676
5817,5817,0,1,1,26304
5818,5818,0,1,1,21872
5819,5819,0,1,1,16560
5820,5820,0,1,1,10580
5821,5821,0,1,1,4175
5822,5822,0,1,1,-2399
5823,5823,0,1,1,-8877
5824,5824,0,1,1,-14997
5825,5825,0,1,1,-20512
5826,5826,0,1,1,-25201
5827,5827,0,1,1,-28876
5828,5828,0,1,1,-31386
5829,5829,0,1,1,-32633
5830,5830,0,1,1,-32565
5831,5831,0,1,1,-31185
5832,5832,0,1,1,-28549
5833,5833,0,1,1,-24762
5834,5834,0,1,1,-19979
5835,5835,0,1,1,-14390
5836,5836,0,1,1,-8222
5837,5837,0,1,1,-1722
5838,5838,0,1,1,4847
5839,5839,0,1,1,11220
5840,5840,0,1,1,17142
5841,5841,0,1,1,22373
5842,5842,0,1,1,26703
5843,5843,0,1,1,29957
5844,5844,0,1,1,32004
5845,5845,0,1,1,32762
5846,5846,0,1,1,32201
5847,5847,0,1,1,30342
5848,5848,0,1,1,27261
5849,5849,0,1,1,23081
5850,5850,0,1,1,17972
5851,5851,0,1,1,12139
5852,5852,0,1,1,5817
5853,5853,0,1,1,-740
5854,5854,0,1,1,-7266
5855,5855,0,1,1,-13500
5856,5856,0,1,1,-19190
5857,5857,0,1,1,-24107
5858,5858,0,1,1,-28053
5859,5859,0,1,1,-30869
5860,5860,0,1,1,-32441
5861,5861,0,1,1,-32707
5862,5862,0,1,1,-31655
5863,5863,0,1,1,-29327
5864,5864,0,1,1,-25818
5865,5865,0,1,1,-21270
5866,5866,0,1,1,-15864
5867,5867,0,1,1,-9819
5868,5868,0,1,1,-3379
5869,5869,0,1,1,3198
5870,5870,0,1,1,9645
5871,5871,0,1,1,15704
5872,5872,0,1,1,21131
5873,5873,0,1,1,25706
5874,5874,0,1,1,29245
5875,5875,0,1,1,31607
5876,5876,0,1,1,32695
5877,5877,0,1,1,32466
5878,5878,0,1,1,30930
5879,5879,0,1,1,28147
5880,5880,0,1,1,24230
5881,5881,0,1,1,19338
5882,5882,0,1,1,13666
5883,5883,0,1,1,7444
5884,5884,0,1,1,922
5885,5885,0,1,1,-5637
5886,5886,0,1,1,-11969
5887,5887,0,1,1,-17819
5888,5888,0,1,1,-22951
5889,5889,0,1,1,-27159
5890,5890,0,1,1,-30272
5891,5891,0,1,1,-32166
5892,5892,0,1,1,-32765
5893,5893,0,1,1,-32043
5894,5894,0,1,1,-30030
5895,5895,0,1,1,-26808
5896,5896,0,1,1,-22506
5897,5897,0,1,1,-17297
5898,5898,0,1,1,-11391
5899,5899,0,1,1,-5027
5900,5900,0,1,1,1540
5901,5901,0,1,1,8045
5902,5902,0,1,1,14226
5903,5903,0,1,1,19834
5904,5904,0,1,1,24643
5905,5905,0,1,1,28459
5906,5906,0,1,1,31128
5907,5907,0,1,1,32544
5908,5908,0,1,1,32649
5909,5909,0,1,1,31438
5910,5910,0,1,1,28961
5911,5911,0,1,1,25317
5912,5912,0,1,1,20654
5913,5913,0,1,1,15158
5914,5914,0,1,1,9052
5915,5915,0,1,1,2581
5916,5916,0,1,1,-3994
5917,5917,0,1,1,-10408
5918,5918,0,1,1,-16402
5919,5919,0,1,1,-21736
5920,5920,0,1,1,-26195
5921,5921,0,1,1,-29598
5922,5922,0,1,1,-31809
5923,5923,0,1,1,-32738
5924,5924,0,1,1,-32349
5925,5925,0,1,1,-30656
5926,5926,0,1,1,-27729
5927,5927,0,1,1,-23684
5928,5928,0,1,1,-18685
5929,5929,0,1,1,-12934
5930,5930,0,1,1,-6662
5931,5931,0,1,1,-121
5932,5932,0,1,1,6425
5933,5933,0,1,1,12711
5934,5934,0,1,1,18486
5935,5935,0,1,1,23516
5936,5936,0,1,1,27599
5937,5937,0,1,1,30570
5938,5938,0,1,1,32309
5939,5939,0,1,1,32747
5940,5940,0,1,1,31866
5941,5941,0,1,1,29701
5942,5942,0,1,1,26339
5943,5943,0,1,1,21917
5944,5944,0,1,1,16611
5945,5945,0,1,1,10637
5946,5946,0,1,1,4234
